Date,Adj Close,Close,High,Low,Open,Volume,Asset
2015-03-20,60.12514114379883,83.31999969482422,83.33000183105469,83.1500015258789,83.1500015258789,1011200,BND
2015-03-23,60.1540412902832,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700,BND
2015-03-24,60.255043029785156,83.5,83.55000305175781,83.33000183105469,83.41000366210938,2300500,BND
2015-03-25,60.16128158569336,83.37000274658203,83.5999984741211,83.3499984741211,83.5999984741211,1559900,BND
2015-03-26,59.96641540527344,83.0999984741211,83.26000213623047,83.0199966430664,83.25,2342500,BND
2015-03-27,60.02410125732422,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300,BND
2015-03-30,60.09626770019531,83.27999877929688,83.31999969482422,83.20999908447266,83.30000305175781,1634800,BND
2015-03-31,60.16128158569336,83.37000274658203,83.44000244140625,83.23999786376953,83.30000305175781,1996000,BND
2015-04-01,60.400665283203125,83.51000213623047,83.55000305175781,83.3499984741211,83.37000274658203,3132700,BND
2015-04-02,60.321067810058594,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200,BND
2015-04-06,60.37171173095703,83.47000122070312,83.61000061035156,83.38999938964844,83.5999984741211,1768800,BND
2015-04-07,60.40787887573242,83.5199966430664,83.54000091552734,83.33000183105469,83.4000015258789,977400,BND
2015-04-08,60.364463806152344,83.45999908447266,83.54000091552734,83.33999633789062,83.5199966430664,3470700,BND
2015-04-09,60.234256744384766,83.27999877929688,83.4800033569336,83.19999694824219,83.4800033569336,1025400,BND
2015-04-10,60.205352783203125,83.23999786376953,83.37999725341797,83.19999694824219,83.3499984741211,4290100,BND
2015-04-13,60.2198371887207,83.26000213623047,83.3499984741211,83.19999694824219,83.30000305175781,6046400,BND
2015-04-14,60.32829666137695,83.41000366210938,83.58999633789062,83.4000015258789,83.52999877929688,1398100,BND
2015-04-15,60.38615036010742,83.48999786376953,83.58000183105469,83.45999908447266,83.55000305175781,1022400,BND
2015-04-16,60.37171173095703,83.47000122070312,83.55999755859375,83.37999725341797,83.51000213623047,1289900,BND
2015-04-17,60.472999572753906,83.61000061035156,83.66000366210938,83.4000015258789,83.44999694824219,1693900,BND
2015-04-20,60.40787887573242,83.5199966430664,83.58999633789062,83.41999816894531,83.55000305175781,2463600,BND
2015-04-21,60.3355712890625,83.41999816894531,83.5199966430664,83.36000061035156,83.4800033569336,1788000,BND
2015-04-22,60.111305236816406,83.11000061035156,83.4000015258789,83.11000061035156,83.38999938964844,1501300,BND
2015-04-23,60.22701644897461,83.2699966430664,83.37000274658203,83.13999938964844,83.19000244140625,5518000,BND
2015-04-24,60.321067810058594,83.4000015258789,83.4800033569336,83.33000183105469,83.37999725341797,1597900,BND
2015-04-27,60.27766036987305,83.33999633789062,83.44000244140625,83.27999877929688,83.44000244140625,1591400,BND
2015-04-28,60.08966827392578,83.08000183105469,83.29000091552734,83.05999755859375,83.2699966430664,1217700,BND
2015-04-29,59.90158462524414,82.81999969482422,82.91999816894531,82.72000122070312,82.83000183105469,1905200,BND
2015-04-30,59.96665954589844,82.91000366210938,82.91000366210938,82.56999969482422,82.69000244140625,4229900,BND
2015-05-01,59.7848014831543,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200,BND
2015-05-04,59.697818756103516,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000,BND
2015-05-05,59.603614807128906,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700,BND
2015-05-06,59.43694305419922,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900,BND
2015-05-07,59.56010055541992,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900,BND
2015-05-08,59.719566345214844,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900,BND
2015-05-11,59.407962799072266,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200,BND
2015-05-12,59.335487365722656,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600,BND
2015-05-13,59.306488037109375,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000,BND
2015-05-14,59.42244338989258,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300,BND
2015-05-15,59.66154479980469,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700,BND
2015-05-18,59.44416809082031,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700,BND
2015-05-19,59.31376647949219,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500,BND
2015-05-20,59.31376647949219,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400,BND
2015-05-21,59.502166748046875,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100,BND
2015-05-22,59.465919494628906,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600,BND
2015-05-26,59.61086654663086,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300,BND
2015-05-27,59.639854431152344,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500,BND
2015-05-28,59.64707565307617,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300,BND
2015-05-29,59.66883850097656,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300,BND
2015-06-01,59.469905853271484,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800,BND
2015-06-02,59.3028564453125,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000,BND
2015-06-03,59.041439056396484,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000,BND
2015-06-04,59.18667984008789,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300,BND
2015-06-05,58.95432662963867,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300,BND
2015-06-08,59.02695083618164,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500,BND
2015-06-09,58.8526725769043,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300,BND
2015-06-10,58.729217529296875,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800,BND
2015-06-11,59.00513458251953,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900,BND
2015-06-12,58.9615592956543,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100,BND
2015-06-15,58.96886444091797,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900,BND
2015-06-16,59.121341705322266,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700,BND
2015-06-17,59.14311218261719,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700,BND
2015-06-18,59.09954833984375,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300,BND
2015-06-19,59.266536712646484,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700,BND
2015-06-22,58.98336410522461,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000,BND
2015-06-23,58.84538269042969,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000,BND
2015-06-24,58.95432662963867,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900,BND
2015-06-25,58.87444305419922,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500,BND
2015-06-26,58.765525817871094,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000,BND
2015-06-29,59.06321334838867,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400,BND
2015-06-30,59.00513458251953,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800,BND
2015-07-01,58.8618049621582,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300,BND
2015-07-02,59.00737380981445,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100,BND
2015-07-06,59.2110595703125,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700,BND
2015-07-07,59.26925277709961,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200,BND
2015-07-08,59.43657684326172,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800,BND
2015-07-09,59.24014663696289,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900,BND
2015-07-10,58.96365737915039,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300,BND
2015-07-13,58.825439453125,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500,BND
2015-07-14,58.9345817565918,81.0,81.06999969482422,80.95999908447266,81.0,1567700,BND
2015-07-15,59.101924896240234,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000,BND
2015-07-16,59.101924896240234,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100,BND
2015-07-17,59.10916519165039,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900,BND
2015-07-20,59.02910232543945,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900,BND
2015-07-21,59.138336181640625,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900,BND
2015-07-22,59.16012191772461,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100,BND
2015-07-23,59.29840087890625,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400,BND
2015-07-24,59.334720611572266,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300,BND
2015-07-27,59.45114517211914,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800,BND
2015-07-28,59.34931945800781,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700,BND
2015-07-29,59.29840087890625,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500,BND
2015-07-30,59.3201904296875,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000,BND
2015-07-31,59.523948669433594,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100,BND
2015-08-03,59.661705017089844,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800,BND
2015-08-04,59.457576751708984,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300,BND
2015-08-05,59.3627815246582,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000,BND
2015-08-06,59.399261474609375,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000,BND
2015-08-07,59.523193359375,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800,BND
2015-08-10,59.399261474609375,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300,BND
2015-08-11,59.625247955322266,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200,BND
2015-08-12,59.6033935546875,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700,BND
2015-08-13,59.47945785522461,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500,BND
2015-08-14,59.457576751708984,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800,BND
2015-08-17,59.566917419433594,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900,BND
2015-08-18,59.457576751708984,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900,BND
2015-08-19,59.66900634765625,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600,BND
2015-08-20,59.72005081176758,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900,BND
2015-08-21,59.814842224121094,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200,BND
2015-08-24,59.80022430419922,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800,BND
2015-08-25,59.6033935546875,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500,BND
2015-08-26,59.34818649291992,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500,BND
2015-08-27,59.42842483520508,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000,BND
2015-08-28,59.457576751708984,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900,BND
2015-08-31,59.37737274169922,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700,BND
2015-09-01,59.522037506103516,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700,BND
2015-09-02,59.478214263916016,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700,BND
2015-09-03,59.522037506103516,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000,BND
2015-09-04,59.668148040771484,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800,BND
2015-09-08,59.522037506103516,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600,BND
2015-09-09,59.50741195678711,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400,BND
2015-09-10,59.38323211669922,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000,BND
2015-09-11,59.50741195678711,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500,BND
2015-09-14,59.522037506103516,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900,BND
2015-09-15,59.27360534667969,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300,BND
2015-09-16,59.237098693847656,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000,BND
2015-09-17,59.57318115234375,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200,BND
2015-09-18,59.74120330810547,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800,BND
2015-09-21,59.522037506103516,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800,BND
2015-09-22,59.631629943847656,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000,BND
2015-09-23,59.631629943847656,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000,BND
2015-09-24,59.65355682373047,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400,BND
2015-09-25,59.54392623901367,81.5,81.62999725341797,81.5,81.5999984741211,1134000,BND
2015-09-28,59.69734191894531,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000,BND
2015-09-29,59.74120330810547,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600,BND
2015-09-30,59.85810089111328,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000,BND
2015-10-01,59.89028549194336,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700,BND
2015-10-02,60.117279052734375,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400,BND
2015-10-05,59.88301086425781,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900,BND
2015-10-06,59.963558197021484,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300,BND
2015-10-07,59.963558197021484,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000,BND
2015-10-08,59.86833572387695,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100,BND
2015-10-09,59.861019134521484,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400,BND
2015-10-12,59.963558197021484,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100,BND
2015-10-13,60.0001106262207,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700,BND
2015-10-14,60.219722747802734,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300,BND
2015-10-15,60.102596282958984,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300,BND
2015-10-16,60.08064651489258,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200,BND
2015-10-19,60.08064651489258,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100,BND
2015-10-20,59.98548126220703,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200,BND
2015-10-21,60.09528350830078,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500,BND
2015-10-22,60.197792053222656,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300,BND
2015-10-23,60.044029235839844,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100,BND
2015-10-26,60.10993957519531,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200,BND
2015-10-27,60.12459182739258,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400,BND
2015-10-28,59.95622634887695,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300,BND
2015-10-29,59.74393844604492,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200,BND
2015-10-30,59.875675201416016,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100,BND
2015-11-02,59.757564544677734,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200,BND
2015-11-03,59.654823303222656,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100,BND
2015-11-04,59.691558837890625,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400,BND
2015-11-05,59.5815315246582,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400,BND
2015-11-06,59.346736907958984,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700,BND
2015-11-09,59.29537582397461,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300,BND
2015-11-10,59.3614501953125,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000,BND
2015-11-11,59.368778228759766,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500,BND
2015-11-12,59.37611770629883,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900,BND
2015-11-13,59.48615264892578,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300,BND
2015-11-16,59.48615264892578,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100,BND
2015-11-17,59.55219650268555,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900,BND
2015-11-18,59.52281951904297,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100,BND
2015-11-19,59.6035270690918,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500,BND
2015-11-20,59.58882522583008,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800,BND
2015-11-23,59.61085891723633,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300,BND
2015-11-24,59.632869720458984,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900,BND
2015-11-25,59.64020919799805,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600,BND
2015-11-27,59.66953659057617,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000,BND
2015-11-30,59.64020919799805,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200,BND
2015-12-01,59.86589813232422,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200,BND
2015-12-02,59.7923469543457,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700,BND
2015-12-03,59.32928466796875,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600,BND
2015-12-04,59.56449508666992,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200,BND
2015-12-07,59.66737747192383,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300,BND
2015-12-08,59.682151794433594,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300,BND
2015-12-09,59.660037994384766,81.16000366210938,81.26000213623047,80.97000122070312,81.11000061035156,2076900,BND
2015-12-10,59.65270233154297,81.1500015258789,81.22000122070312,81.12999725341797,81.22000122070312,2004100,BND
2015-12-11,59.81440353393555,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400,BND
2015-12-14,59.5350456237793,80.98999786376953,81.26000213623047,80.9800033569336,81.19999694824219,2974600,BND
2015-12-15,59.468902587890625,80.9000015258789,80.95999908447266,80.81999969482422,80.87999725341797,1806300,BND
2015-12-16,59.40275192260742,80.80999755859375,81.0,80.69000244140625,80.87000274658203,2332700,BND
2015-12-17,59.5277214050293,80.9800033569336,81.0199966430664,80.88999938964844,80.91999816894531,2290500,BND
2015-12-18,59.660037994384766,81.16000366210938,81.16999816894531,81.0199966430664,81.08999633789062,3211500,BND
2015-12-21,59.593902587890625,81.06999969482422,81.2300033569336,81.04000091552734,81.19000244140625,3158300,BND
2015-12-22,59.51299285888672,80.95999908447266,81.04000091552734,80.94000244140625,81.02999877929688,2348600,BND
2015-12-23,59.52037048339844,80.73999786376953,80.73999786376953,80.58999633789062,80.62000274658203,2538600,BND
2015-12-24,59.564632415771484,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700,BND
2015-12-28,59.564632415771484,80.80000305175781,80.87999725341797,80.70999908447266,80.70999908447266,1580600,BND
2015-12-29,59.38031768798828,80.55000305175781,80.7300033569336,80.51000213623047,80.7300033569336,2586600,BND
2015-12-30,59.41716766357422,80.5999984741211,80.6500015258789,80.47000122070312,80.52999877929688,2367200,BND
2015-12-31,59.535118103027344,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700,BND
2016-01-04,59.505653381347656,80.72000122070312,80.93000030517578,80.69999694824219,80.79000091552734,2750500,BND
2016-01-05,59.57936096191406,80.81999969482422,80.9000015258789,80.69999694824219,80.76000213623047,1513600,BND
2016-01-06,59.84476089477539,81.18000030517578,81.18000030517578,80.9800033569336,81.02999877929688,2391100,BND
2016-01-07,59.85218811035156,81.19000244140625,81.19999694824219,80.97000122070312,81.12000274658203,2792900,BND
2016-01-08,59.925846099853516,81.29000091552734,81.31999969482422,81.0999984741211,81.13999938964844,1405100,BND
2016-01-11,59.67520523071289,80.94999694824219,81.16000366210938,80.94999694824219,81.11000061035156,2146900,BND
2016-01-12,59.83003234863281,81.16000366210938,81.33000183105469,81.0,81.08000183105469,1645300,BND
2016-01-13,59.977455139160156,81.36000061035156,81.44999694824219,81.16000366210938,81.19999694824219,2887800,BND
2016-01-14,59.90372848510742,81.26000213623047,81.47000122070312,81.22000122070312,81.33999633789062,4545800,BND
2016-01-15,60.00693893432617,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900,BND
